Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Seconds_To_Gridlock
143,2026-04-12 22:00:00,4,22,Rain,316,700.0,3,25.0,0.61,0.73,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,317,700.0,3,25.0,0.7,0.13,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,318,700.0,1,25.0,0.7,0.52,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,319,675.0,1,25.0,0.36,0.06,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,320,675.0,1,25.0,0.21,0.91,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,321,675.0,1,25.0,0.79,0.89,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,322,675.0,3,25.0,0.17,0.99,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,323,650.0,3,25.0,0.22,0.69,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,324,650.0,3,25.0,0.09,0.55,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,325,650.0,1,25.0,0.68,0.77,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,326,650.0,3,25.0,0.9,0.79,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,327,625.0,1,25.0,0.15,0.85,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,328,587.07,3,25.0,0.49,0.78,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,329,525.0,3,25.0,0.13,0.33,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,330,486.19,1,25.0,0.99,0.27,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,331,486.19,1,25.0,0.18,0.37,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,332,486.19,1,25.0,0.3,0.36,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,334,475.0,3,25.0,0.46,0.54,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,333,467.64,1,25.0,0.63,0.67,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,335,467.64,1,25.0,0.13,0.32,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,336,450.0,3,25.0,0.4,0.08,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,337,450.0,3,25.0,0.47,0.53,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,340,450.0,3,25.0,0.33,0.96,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,338,447.08,1,25.0,0.75,0.99,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,339,447.08,1,25.0,0.21,0.02,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,342,425.0,3,25.0,0.37,0.15,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,341,424.54,1,25.0,0.89,0.92,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,343,400.0,1,25.0,0.19,0.58,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,344,400.0,3,25.0,0.02,0.7,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,345,375.0,3,25.0,0.6,0.56,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,346,375.0,1,25.0,0.62,0.74,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,347,375.0,1,25.0,0.55,0.14,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,348,350.0,1,25.0,0.88,0.77,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,349,350.0,3,25.0,0.85,0.58,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,350,350.0,3,25.0,0.79,0.26,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,351,350.0,3,25.0,0.91,0.88,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,352,350.0,3,25.0,0.42,0.74,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,353,350.0,3,25.0,0.45,0.3,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,354,350.0,1,25.0,0.28,0.56,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,355,350.0,3,25.0,0.43,0.98,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,356,325.0,3,25.0,0.61,0.26,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,357,325.0,1,25.0,0.08,0.47,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,358,325.0,1,25.0,0.63,0.67,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,359,300.0,3,25.0,0.17,0.69,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,360,300.0,1,25.0,0.38,0.38,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,361,300.0,1,25.0,0.34,0.6,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,362,250.0,3,25.0,0.89,0.57,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,363,183.85,1,25.0,0.55,0.53,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,364,165.66,3,24.24,0.01,0.24,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,365,165.66,3,24.24,0.33,0.86,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,373,149.54,1,25.0,0.58,0.05,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,375,149.54,1,25.0,0.4,0.36,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,366,148.49,3,24.24,0.83,0.59,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,367,148.49,3,24.24,0.1,0.37,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,368,148.49,3,24.24,0.1,0.42,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,369,148.49,3,24.24,0.68,0.55,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,370,148.49,3,24.24,0.22,0.74,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,371,148.49,3,24.24,0.54,0.21,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,372,130.31,3,24.24,0.1,0.15,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,374,130.31,3,24.24,0.82,0.87,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,376,125.0,1,25.0,0.78,0.9,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,377,111.12,3,24.24,0.83,0.18,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,379,100.0,1,25.0,0.72,0.12,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,380,100.0,1,25.0,0.03,0.67,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,378,90.91,3,24.24,0.71,0.3,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,382,75.0,1,25.0,0.25,0.26,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,383,75.0,1,25.0,0.35,0.67,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,381,69.7,3,24.24,1.0,0.77,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,384,50.0,1,25.0,0.74,0.92,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,388,50.0,1,25.0,0.18,0.64,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,385,47.48,3,24.24,0.85,0.72,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,386,47.48,3,24.24,0.41,0.15,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,387,47.48,3,24.24,0.82,0.6,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,389,47.48,3,24.24,0.93,0.3,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,390,47.48,3,24.24,0.91,0.24,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,391,47.48,3,24.24,0.91,0.24,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,392,25.0,1,25.0,0.03,0.51,0.0,0,24.54,1.29,0,35,32,47,280,23
143,2026-04-12 22:00:00,4,22,Rain,393,24.24,3,24.24,0.74,0.23,0.0,0,24.54,1.29,0,35,32,47,280,23
144,2026-04-13 00:00:00,4,0,Clear,284,995.0,2,25.0,0.21,0.94,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,285,995.0,2,25.0,0.97,0.34,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,283,982.17,2,25.0,0.39,0.38,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,287,970.0,2,25.0,0.45,0.06,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,288,970.0,2,25.0,0.78,0.03,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,290,970.0,2,25.0,0.91,0.23,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,293,970.0,2,25.0,0.55,0.85,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,286,962.51,2,25.0,0.92,0.5,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,289,962.51,2,25.0,0.82,0.08,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,291,962.51,2,25.0,0.71,0.62,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,292,962.51,2,25.0,0.75,0.26,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,295,945.0,2,25.0,0.64,0.74,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,296,945.0,2,25.0,0.36,0.28,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,297,945.0,2,25.0,0.55,0.68,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,294,941.43,2,25.0,0.91,0.87,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,298,918.92,2,25.0,0.08,0.61,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,299,918.92,2,25.0,0.52,0.97,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,300,858.41,2,25.0,0.15,0.29,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,301,802.76,2,25.0,0.79,0.51,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,302,802.76,2,25.0,0.91,0.62,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,303,792.96,2,25.0,0.83,0.96,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,304,792.96,2,25.0,0.96,0.58,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,305,786.81,2,25.0,0.83,0.42,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,306,770.0,2,25.0,0.21,0.78,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,309,770.0,2,25.0,0.68,0.95,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,307,767.28,2,25.0,0.48,0.91,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,308,767.28,2,25.0,0.35,0.51,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,310,767.28,2,25.0,0.64,0.09,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,311,767.28,2,25.0,0.84,0.95,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,313,745.0,2,20.0,0.81,0.49,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,312,744.53,2,20.0,0.92,0.88,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,314,744.53,2,20.0,0.99,0.75,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,315,744.53,2,20.0,0.68,1.0,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,316,725.0,3,25.0,0.61,0.73,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,317,725.0,3,25.0,0.7,0.13,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,318,725.0,1,25.0,0.7,0.52,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,319,700.0,1,25.0,0.36,0.06,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,320,700.0,1,25.0,0.21,0.91,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,321,700.0,1,25.0,0.79,0.89,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,322,700.0,3,25.0,0.17,0.99,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,323,675.0,3,25.0,0.22,0.69,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,324,675.0,3,25.0,0.09,0.55,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,325,675.0,1,25.0,0.68,0.77,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,326,675.0,3,25.0,0.9,0.79,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,327,650.0,1,25.0,0.15,0.85,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,328,612.07,3,25.0,0.49,0.78,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,329,550.0,3,25.0,0.13,0.33,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,330,511.19,1,25.0,0.99,0.27,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,331,511.19,1,25.0,0.18,0.37,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,332,511.19,1,25.0,0.3,0.36,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,334,500.0,3,25.0,0.46,0.54,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,333,492.64,1,25.0,0.63,0.67,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,335,492.64,1,25.0,0.13,0.32,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,336,475.0,3,25.0,0.4,0.08,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,337,475.0,3,25.0,0.47,0.53,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,340,475.0,3,25.0,0.33,0.96,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,338,472.08,1,25.0,0.75,0.99,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,339,472.08,1,25.0,0.21,0.02,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,342,450.0,3,25.0,0.37,0.15,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,341,449.54,1,25.0,0.89,0.92,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,343,425.0,1,25.0,0.19,0.58,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,344,425.0,3,25.0,0.02,0.7,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,345,400.0,3,25.0,0.6,0.56,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,346,400.0,1,25.0,0.62,0.74,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,347,400.0,1,25.0,0.55,0.14,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,348,375.0,1,25.0,0.88,0.77,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,349,375.0,3,25.0,0.85,0.58,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,350,375.0,3,25.0,0.79,0.26,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,351,375.0,3,25.0,0.91,0.88,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,352,375.0,3,25.0,0.42,0.74,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,353,375.0,3,25.0,0.45,0.3,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,354,375.0,1,25.0,0.28,0.56,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,355,375.0,3,25.0,0.43,0.98,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,356,350.0,3,25.0,0.61,0.26,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,357,350.0,1,25.0,0.08,0.47,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,358,350.0,1,25.0,0.63,0.67,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,359,325.0,3,25.0,0.17,0.69,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,360,325.0,1,25.0,0.38,0.38,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,361,325.0,1,25.0,0.34,0.6,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,362,275.0,3,25.0,0.89,0.57,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,363,208.85,1,25.0,0.55,0.53,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,364,190.66,3,25.0,0.01,0.24,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,365,190.66,3,25.0,0.33,0.86,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,373,174.54,1,25.0,0.58,0.05,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,375,174.54,1,25.0,0.4,0.36,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,366,173.49,3,25.0,0.83,0.59,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,367,173.49,3,25.0,0.1,0.37,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,368,173.49,3,25.0,0.1,0.42,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,369,173.49,3,25.0,0.68,0.55,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,370,173.49,3,25.0,0.22,0.74,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,371,173.49,3,25.0,0.54,0.21,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,372,155.31,3,25.0,0.1,0.15,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,374,155.31,3,25.0,0.82,0.87,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,376,150.0,1,25.0,0.78,0.9,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,377,136.12,3,25.0,0.83,0.18,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,379,125.0,1,25.0,0.72,0.12,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,380,125.0,1,25.0,0.03,0.67,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,378,115.91,3,25.0,0.71,0.3,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,382,100.0,1,25.0,0.25,0.26,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,383,100.0,1,25.0,0.35,0.67,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,381,94.7,3,25.0,1.0,0.77,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,384,75.0,1,25.0,0.74,0.92,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,388,75.0,1,25.0,0.18,0.64,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,385,72.48,3,25.0,0.85,0.72,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,386,72.48,3,25.0,0.41,0.15,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,387,72.48,3,25.0,0.82,0.6,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,389,72.48,3,25.0,0.93,0.3,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,390,72.48,3,25.0,0.91,0.24,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,391,72.48,3,25.0,0.91,0.24,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,392,50.0,1,25.0,0.03,0.51,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,393,49.24,3,25.0,0.74,0.23,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,394,25.0,1,25.0,0.11,0.68,0.0,0,24.82,0.85,0,35,33,45,283,73
144,2026-04-13 00:00:00,4,0,Clear,395,25.0,3,25.0,0.87,0.39,0.0,0,24.82,0.85,0,35,33,45,283,73
145,2026-04-13 02:00:00,4,2,Clear,287,995.0,2,25.0,0.45,0.06,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,288,995.0,2,25.0,0.78,0.03,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,290,995.0,2,25.0,0.91,0.23,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,293,995.0,2,25.0,0.55,0.85,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,286,987.51,2,25.0,0.92,0.5,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,289,987.51,2,25.0,0.82,0.08,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,291,987.51,2,25.0,0.71,0.62,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,292,987.51,2,25.0,0.75,0.26,0.0,0,24.86,0.66,0,35,33,43,286,95
145,2026-04-13 02:00:00,4,2,Clear,295,970.0,2,25.0,0.64,0.74,0.0,0,24.86,0.66,0,35,33,43,286,95
