Timestamp_Step,Real_World_Time,Month,Hour_Of_Day,Weather_Condition,Car_ID,Position_X,Lane,Speed,Aggression_Profile,Compliance_Profile,Current_Impatience,Hard_Braking_Count,Global_Avg_Speed,Global_Speed_Variance,Footpath_Count,Density_Lane1,Density_Lane2,Density_Lane3,Total_Throughput,Is_Ambulance,active_merge_lane,Seconds_To_Gridlock,Color
176,2026-04-15 16:00:00,4,16,Clear,477,18.93,2,18.93,0.94,0.42,0.93,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,468,16.84,2,18.93,0.02,0.79,0.85,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,475,21.09,3,23.8,0.3,0.87,0.67,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,469,20.61,3,23.8,0.09,0.39,0.12,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,473,7.6,1,20.43,0.49,0.7,0.51,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,478,-6.07,2,18.93,0.28,0.05,0.57,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,470,-4.39,3,23.8,0.2,0.76,0.37,0,20.59,24.03,9,31,75,31,334,0,1,3,3
176,2026-04-15 16:00:00,4,16,Clear,476,-10.37,1,20.43,1.0,0.52,0.11,0,20.59,24.03,9,31,75,31,334,0,1,3,1
176,2026-04-15 16:00:00,4,16,Clear,479,-31.07,2,18.93,0.96,0.52,0.95,0,20.59,24.03,9,31,75,31,334,0,1,3,2
176,2026-04-15 16:00:00,4,16,Clear,456,-78.58,2,7.2,0.2,0.36,0.7,0,20.59,24.03,9,31,75,31,334,0,1,3,2
177,2026-04-15 18:00:00,4,18,Clear,363,945.91,2,22.13,0.94,0.92,0.26,1,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,353,940.44,2,22.13,0.59,0.06,0.6,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,361,936.11,2,22.13,0.49,0.17,0.89,1,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,360,934.98,2,22.13,0.18,0.7,-0.07,3,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,358,933.14,2,22.13,0.97,0.73,0.01,2,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,354,930.57,2,22.13,0.31,0.19,0.72,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,293,927.1,2,22.13,0.14,0.31,0.79,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,362,925.63,2,22.13,0.84,0.17,0.6,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,277,919.25,2,22.13,0.14,0.64,0.67,4,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,367,909.9,2,22.13,0.78,0.25,-0.09,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,364,907.87,2,22.13,0.48,0.14,0.91,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,372,907.67,2,22.13,0.26,0.58,-0.57,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,365,906.52,2,22.13,0.57,0.36,0.2,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,315,897.27,2,22.13,0.1,0.29,0.59,1,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,375,892.53,2,22.13,0.47,0.12,0.76,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,305,890.69,2,22.13,0.32,0.69,0.48,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,368,890.34,2,22.13,0.98,0.81,-0.15,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,380,873.06,2,22.13,0.96,0.99,0.01,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,369,870.12,2,22.13,0.51,0.04,0.48,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,316,867.0,2,22.13,0.31,0.55,0.57,1,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,318,864.85,2,22.13,0.35,0.84,0.21,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,382,821.83,2,2.0,0.95,0.13,0.54,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,371,821.35,2,1.74,0.19,0.84,0.31,2,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,378,820.18,2,0.57,0.78,0.83,0.08,1,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,381,819.94,2,0.32,0.9,0.89,0.1,1,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,384,816.67,2,0.0,0.61,0.19,0.57,1,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,379,819.73,2,7.23,0.14,0.61,-0.54,1,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,320,817.96,2,7.01,0.24,0.29,0.72,1,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,383,812.5,2,12.5,0.71,0.93,-0.29,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,386,812.5,2,12.5,0.14,0.97,-0.57,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,389,812.5,2,12.5,0.94,0.34,-0.57,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,327,803.31,2,12.5,0.6,0.56,0.48,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,387,795.53,3,25.0,0.59,0.79,0.02,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,328,781.36,2,12.5,0.71,0.22,0.47,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,322,777.65,2,12.5,0.37,0.9,0.69,3,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,388,765.52,1,25.0,0.42,0.45,0.08,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,332,742.44,2,12.5,0.03,0.83,0.18,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,391,750.0,1,25.0,0.79,0.54,0.03,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,335,717.44,2,12.5,0.19,0.32,0.34,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,394,725.0,3,25.0,0.46,0.8,-0.52,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,341,689.37,2,12.5,0.5,0.97,0.79,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,398,700.0,3,25.0,0.92,0.92,-0.52,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,347,664.13,2,12.5,0.26,0.64,0.25,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,399,675.0,3,25.0,0.65,0.26,-0.44,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,406,675.0,3,25.0,0.94,0.88,0.26,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,393,669.99,0,25.0,0.63,0.1,0.92,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,396,662.43,1,25.0,0.68,0.65,0.2,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,339,641.1,2,12.5,0.31,0.61,0.38,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,407,650.0,3,25.0,0.21,0.14,-0.08,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,410,649.3,1,25.0,0.76,0.98,0.37,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,400,643.02,1,25.0,0.41,0.92,-0.37,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,397,635.64,3,25.0,0.51,0.77,-0.58,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,349,612.22,2,12.5,0.67,0.4,0.81,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,401,618.02,1,25.0,0.04,0.93,-0.41,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,408,615.96,0,25.0,0.99,0.03,0.72,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,356,601.18,2,12.5,0.0,0.48,0.33,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,392,610.91,0,25.0,0.02,0.06,0.7,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,412,600.0,1,25.0,0.0,0.84,0.31,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,359,583.45,2,12.5,0.21,0.6,0.67,0,20.6,33.86,8,30,76,30,338,1,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,402,593.44,3,25.0,0.79,0.36,0.31,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,351,576.18,2,12.5,0.42,0.23,0.69,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,413,575.0,3,25.0,0.4,0.76,0.47,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,416,575.0,3,25.0,0.73,0.94,-0.11,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,403,568.44,3,25.0,0.94,0.46,-0.47,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,370,568.23,0,25.0,0.32,0.28,0.88,5,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,366,549.65,2,12.5,0.89,0.63,0.22,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,417,550.0,1,25.0,0.93,0.52,0.14,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,423,550.0,3,25.0,0.53,0.48,-0.13,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,414,548.21,1,25.0,0.14,0.53,-0.11,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,404,542.34,1,25.0,0.35,0.86,-0.07,0,20.6,33.86,8,30,76,30,338,1,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,374,536.19,0,22.17,0.09,0.69,0.96,1,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,373,522.35,2,12.5,0.22,0.38,1.1,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,405,517.34,1,25.0,0.15,0.55,-0.31,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,376,500.05,2,12.5,0.87,0.24,0.99,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,385,505.2,0,24.21,0.05,0.35,0.92,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,418,502.75,3,25.0,0.36,0.62,-0.25,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,377,488.13,2,12.5,0.86,0.31,0.75,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,426,475.0,3,25.0,0.74,0.9,0.08,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,390,451.17,2,21.9,0.88,0.65,0.11,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,421,450.0,1,25.0,0.04,0.15,-0.06,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,427,450.0,1,25.0,0.39,0.89,0.27,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,395,413.08,2,19.27,0.0,0.45,0.79,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,429,400.0,3,25.0,0.42,0.71,-0.03,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,436,399.58,1,25.0,0.83,0.72,0.05,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,411,382.73,2,19.27,0.98,0.97,0.21,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,430,375.0,3,25.0,0.64,0.39,-0.28,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,415,358.58,2,19.27,0.21,0.3,0.51,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,409,354.24,2,19.27,0.45,0.39,0.05,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,431,350.0,3,25.0,0.84,0.38,0.23,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,438,350.0,3,25.0,0.7,0.88,-0.28,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,443,341.46,1,25.0,0.6,0.6,0.48,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,422,333.32,2,19.27,0.34,0.84,-0.03,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,432,325.0,3,25.0,0.61,0.4,0.55,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,444,316.46,1,25.0,0.95,0.01,-0.12,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,424,303.17,2,20.6,0.67,0.16,0.09,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,449,300.0,3,25.0,0.01,0.94,0.24,0,20.6,33.86,8,30,76,30,338,1,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,448,298.76,1,25.0,0.29,0.02,0.06,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,440,289.68,1,25.0,0.29,0.14,0.01,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,425,278.17,2,20.6,0.2,0.63,0.13,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,419,280.08,0,22.73,0.37,0.19,0.96,2,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,433,274.11,0,22.73,0.32,0.09,0.98,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,450,275.0,3,25.0,0.52,0.53,0.09,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,420,247.82,2,20.65,0.72,0.51,0.79,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,435,250.0,1,25.0,0.83,0.38,0.24,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,458,250.0,1,25.0,0.96,0.71,0.66,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,460,250.0,3,25.0,0.8,0.29,0.13,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,434,239.85,3,25.0,0.03,0.67,0.25,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,428,227.68,2,20.65,0.3,0.57,0.44,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,452,225.0,1,25.0,0.65,0.82,0.55,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,461,225.0,1,25.0,0.78,0.92,0.35,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,442,201.01,2,20.65,0.93,0.01,0.2,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,437,199.85,2,20.65,0.38,0.49,0.64,3,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,446,184.9,2,20.65,0.83,0.56,0.17,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,447,167.39,2,20.65,0.24,0.18,0.06,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,439,153.59,2,20.65,0.33,0.23,0.87,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,463,149.86,3,25.0,0.21,0.49,0.87,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,454,142.93,3,25.0,0.09,0.88,0.35,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,457,132.71,2,20.65,0.05,0.07,1.06,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,445,132.62,2,20.65,0.35,0.12,0.62,3,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,455,117.93,3,25.0,0.57,0.32,0.18,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,462,112.48,2,20.65,0.64,0.97,0.77,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,441,107.62,2,20.65,0.73,0.5,0.27,1,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,451,101.09,2,20.65,0.97,0.87,0.77,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,466,95.99,1,21.67,0.24,0.67,0.47,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,464,92.38,1,21.67,0.51,0.47,0.02,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,459,82.91,2,20.65,0.02,0.56,0.35,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,471,79.27,1,21.67,0.02,0.37,0.56,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,474,71.09,3,25.0,0.51,0.52,0.29,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,465,67.38,1,21.67,0.14,0.14,0.57,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,467,62.48,2,20.65,0.86,0.73,0.65,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,472,54.27,1,21.67,0.62,0.94,0.78,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,453,50.21,2,20.65,0.08,0.87,0.32,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,475,46.09,3,25.0,0.3,0.87,0.65,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,469,45.61,3,25.0,0.09,0.39,0.1,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,477,39.58,2,20.65,0.94,0.42,0.91,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,468,37.48,2,20.65,0.02,0.79,0.83,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,473,29.27,1,21.67,0.49,0.7,0.49,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,480,20.65,2,20.65,0.95,0.63,0.56,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,470,20.61,3,25.0,0.2,0.76,0.35,0,20.6,33.86,8,30,76,30,338,0,1,0,3
177,2026-04-15 18:00:00,4,18,Clear,478,14.58,2,20.65,0.28,0.05,0.55,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,476,11.3,1,21.67,1.0,0.52,0.09,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,481,-3.33,1,21.67,0.24,0.48,0.77,0,20.6,33.86,8,30,76,30,338,0,1,0,1
177,2026-04-15 18:00:00,4,18,Clear,479,-10.42,2,20.65,0.96,0.52,0.93,0,20.6,33.86,8,30,76,30,338,0,1,0,2
177,2026-04-15 18:00:00,4,18,Clear,456,-70.17,2,8.4,0.2,0.36,0.75,0,20.6,33.86,8,30,76,30,338,0,1,0,2
178,2026-04-15 20:00:00,4,20,Rain,363,969.98,2,24.07,0.94,0.92,0.24,1,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,353,964.51,2,24.07,0.59,0.06,0.58,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,361,960.18,2,24.07,0.49,0.17,0.87,1,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,360,959.06,2,24.07,0.18,0.7,-0.09,3,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,358,957.21,2,24.07,0.97,0.73,-0.01,2,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,354,954.64,2,24.07,0.31,0.19,0.7,2,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,293,951.17,2,24.07,0.14,0.31,0.77,2,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,362,949.71,2,24.07,0.84,0.17,0.58,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,277,943.33,2,24.07,0.14,0.64,0.65,4,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,367,933.97,2,24.07,0.78,0.25,-0.11,0,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,364,931.94,2,24.07,0.48,0.14,0.89,0,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,372,931.74,2,24.07,0.26,0.58,-0.59,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,365,930.59,2,24.07,0.57,0.36,0.18,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,315,921.34,2,24.07,0.1,0.29,0.57,1,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,375,916.61,2,24.07,0.47,0.12,0.74,0,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,305,914.76,2,24.07,0.32,0.69,0.46,2,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,368,914.41,2,24.07,0.98,0.81,-0.17,0,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,380,897.14,2,24.07,0.96,0.99,-0.01,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,369,894.2,2,24.07,0.51,0.04,0.46,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,316,891.08,2,24.07,0.31,0.55,0.55,1,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,318,888.92,2,24.07,0.35,0.84,0.19,0,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,382,825.78,2,3.95,0.95,0.13,0.59,0,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,371,821.35,2,0.0,0.19,0.84,0.36,3,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,378,820.18,2,0.0,0.78,0.83,0.13,2,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,381,819.94,2,0.0,0.9,0.89,0.15,2,20.81,41.65,9,30,78,33,338,0,1,1,3
178,2026-04-15 20:00:00,4,20,Rain,379,821.68,2,1.95,0.14,0.61,-0.49,2,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,320,819.49,2,1.53,0.24,0.29,0.77,2,20.81,41.65,9,30,78,33,338,0,1,1,2
178,2026-04-15 20:00:00,4,20,Rain,384,816.67,2,0.0,0.61,0.19,0.62,2,20.81,41.65,9,30,78,33,338,0,1,1,1
178,2026-04-15 20:00:00,4,20,Rain,383,818.59,2,6.09,0.71,0.93,-0.24,1,20.81,41.65,9,30,78,33,338,0,1,1,1
